url,Property ID,Locality name,Postal code,Subtype of property,Open Fire,Price,Construction year,Building condition,Number of frontages,Covered parking spaces,Outdoor parking spaces,Living area,Kitchen type,Bedrooms,Bathrooms,Furnished,Surface of the plot,Garden surface,Terrace surface,Elevator,Accessible for disabled people,Swimming pool,Energy class,Heating type,Double glazing,Flood zone type,Tenement building,Shower rooms
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11072471,11072471,knokke-heist,8300,apartment,0,"515,000",,,,,,67,,2,1,,,,8,,,,Notspecified,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/hoeilaart/1560/11134341,11134341,hoeilaart,1560,apartment,0,"325,000",,Justrenovated,2,,,80,Notinstalled,2,1,No,,,,Yes,,No,B,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/ground-floor/for-sale/schoten/2900/11134340,11134340,schoten,2900,ground-floor,0,"219,000",1971,Torenovate,3,1,,85,Semiequipped,2,1,,,,,,,,F,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/ampsin/4540/10980105,10980105,ampsin,4540,house,0,"179,000",,,,,,225,Notinstalled,3,,,,,,,,,F,Fueloil,,,No,2
https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/11022969,11022969,etterbeek,1040,house,0,"965,000",1929,Good,2,1,,200,,5,2,No,175,90,,No,No,No,E,Gas,Yes,Nonfloodzone,No,2
https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/10965478,10965478,ixelles,1050,house,0,"1,100,000",1925,,,2,,350,Installed,6,5,,155,50,,,,,D,Gas,,,No,
https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/11072395,11072395,waterloo,1410,villa,1,"1,100,000",1973,Torenovate,4,2,6,400,Hyperequipped,6,3,No,1990,,,,,,C,Fueloil,Yes,Nonfloodzone,,
https://www.immoweb.be/en/classified/apartment-block/for-sale/ixelles/1050/10774852,10774852,ixelles,1050,apartment-block,1,"1,150,000",1956,Asnew,2,2,2,394,,6,4,,240,74,14,,,,E,Fueloil,Yes,Nonfloodzone,Yes,
https://www.immoweb.be/en/classified/country-cottage/for-sale/londerzeel/1840/11090765,11090765,londerzeel,1840,country-cottage,0,"1,275,000",1995,Tobedoneup,4,2,2,500,Semiequipped,6,3,,17000,,,,,,D,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/uccle/1180/11045387,11045387,uccle,1180,villa,0,"1,490,000",1960,Justrenovated,4,2,2,250,Hyperequipped,5,3,No,693,,64,No,No,No,F,,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/11061902,11061902,waterloo,1410,villa,0,"1,490,000",2004,Good,4,4,2,450,Hyperequipped,5,2,No,954,,,,,Yes,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/knokke/8300/10956457,10956457,knokke,8300,house,0,"1,585,000",1996,Good,,2,,243,Installed,3,2,,640,,,,,,C,Gas,Yes,,No,
https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/11072406,11072406,waterloo,1410,villa,1,"1,600,000",1973,Tobedoneup,4,2,6,400,Hyperequipped,6,3,No,3856,,,,,,C,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/rhode-saint-genese/1640/11073446,11073446,rhode-saint-genese,1640,villa,0,"1,700,000",1960,Asnew,4,1,4,330,Hyperequipped,5,3,No,2390,1600,25,No,No,Yes,B,,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/villa/for-sale/wommelgem/2160/11077148,11077148,wommelgem,2160,villa,0,"1,799,900",2020,Good,,1,,250,Hyperequipped,5,3,,1013,875,,,,,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/het-zoute/8300/10909144,10909144,het-zoute,8300,villa,0,"6,950,000",1973,Torenovate,4,3,4,355,Hyperequipped,5,3,,1613,1350,,,,,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/gosselies/6041/11103771,11103771,gosselies,6041,house,0,"140,000",,Good,2,,,130,Semiequipped,3,1,No,65,,,No,No,No,D,Pellet,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/ampsin/4540/11105504,11105504,ampsin,4540,house,0,"199,000",,Good,4,,1,127,Installed,3,1,,672,549,30,,,,G,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/wondelgem/9032/11106195,11106195,wondelgem,9032,house,0,"230,000",1931,Tobedoneup,2,,,85,Semiequipped,2,1,,121,,,,,,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11105061,11105061,ronse,9600,house,0,"325,000",1973,,2,4,2,317,Semiequipped,4,2,,520,,,,,,E,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/virton/6760/11105414,11105414,virton,6760,house,0,"365,000",1918,Good,3,1,,154,Semiequipped,3,2,,358,,,,,,D,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/auderghem/1160/11106286,11106286,auderghem,1160,house,0,"495,000",1936,Torenovate,2,,,168,Installed,5,1,,,28,8,,,,G,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11105723,11105723,gent,9000,house,0,"578,000",1875,Asnew,2,,,128,USAhyperequipped,4,2,No,76,22,22,No,No,No,A,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment-block/for-sale/corroy-le-grand/1325/11103869,11103869,corroy-le-grand,1325,apartment-block,0,"1,495,000",1972,Asnew,4,1,6,514,USAhyperequipped,10,10,No,4125,3800,59,No,No,No,D,Fueloil,Yes,,Yes,2
https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8300/11104958,11104958,knokke-heist,8300,house,0,"2,150,000",1990,Good,4,1,5,390,Hyperequipped,3,2,No,1179,1179,,No,No,Yes,C,Fueloil,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11114577,11114577,ronse,9600,house,0,"115,000",1875,Torenovate,2,,,177,Notinstalled,4,1,,190,,,,,,F,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/wavre/1300/11113734,11113734,wavre,1300,house,0,"220,000",1900,Torenovate,2,1,,110,Semiequipped,3,1,,65,,5,,,,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/bekkevoort/3460/11112028,11112028,bekkevoort,3460,house,0,"450,000",1950,Asnew,4,3,3,280,Hyperequipped,3,1,No,2849,,,,,,C,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/neufchateau/6840/11065982,11065982,neufchateau,6840,house,0,"264,900",2023,Good,2,,,122,Installed,3,1,No,199,,11,,,,A,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/brecht/2960/11118880,11118880,brecht,2960,house,0,"269,000",1918,Torenovate,3,2,,215,,3,1,,369,,,,,,E,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/neufchateau/6840/11065984,11065984,neufchateau,6840,house,0,"274,900",2023,Good,3,,,123,Installed,3,1,No,243,,11,,,,A,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/herve/4650/11086289,11086289,herve,4650,house,0,"277,700",2023,Asnew,2,,1,147,,3,1,,405,,20,No,No,No,A,,,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/sijsele/8340/10952715,10952715,sijsele,8340,apartment,0,"175,000",1987,,2,,,58,,2,1,,,,,,,,E,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/namur/5020/11134324,11134324,namur,5020,house,0,"419,000",,Justrenovated,4,2,2,116,Hyperequipped,3,,,576,576,,,,,G,Fueloil,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/kontich/2550/11134312,11134312,kontich,2550,apartment,0,"329,000",2007,,2,1,,97,Hyperequipped,2,1,,,95,,,,,B,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/balen/2490/11134310,11134310,balen,2490,house,0,"248,000",1956,Tobedoneup,4,1,,155,Semiequipped,3,1,,428,,,,,,D,Gas,Yes,Possiblefloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/balen/2490/11134309,11134309,balen,2490,house,0,"299,000",1951,Good,4,,,140,Semiequipped,2,1,,320,,,,,,A,,Yes,Possiblefloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/essen/2910/11134307,11134307,essen,2910,apartment,0,"268,000",2006,Good,2,1,,102,Semiequipped,2,1,,,,15,Yes,,,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen%202000/2000/11134306,11134306,antwerpen%202000,2000,apartment,0,"319,000",,Good,,,,95,Installed,2,1,,,,,,,,C,,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/manage/7170/11134305,11134305,manage,7170,house,0,"135,000",,Tobedoneup,2,,,128,Semiequipped,2,1,No,187,114,16,,,,C,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/maaseik/3680/11134304,11134304,maaseik,3680,house,0,"239,999",1965,Torenovate,3,1,,145,Semiequipped,4,1,,8,680,,,,,F,Fueloil,,,Yes,1
https://www.immoweb.be/en/classified/house/for-sale/braine-le-ch%C3%A2teau/1440/11134300,11134300,braine-le-ch%C3%A2teau,1440,house,0,"1,250,000",1995,Asnew,6,3,6,471,USAhyperequipped,3,1,,2185,1,65,No,No,Yes,C,Fueloil,Yes,,No,1
https://www.immoweb.be/en/classified/house/for-sale/lokeren/9160/11134295,11134295,lokeren,9160,house,0,"298,000",,Good,4,,,110,,2,1,,241,,,No,No,,B,Gas,Yes,Nonfloodzone,Yes,
https://www.immoweb.be/en/classified/house/for-sale/ertvelde/9940/11134292,11134292,ertvelde,9940,house,0,"289,000",1963,Tobedoneup,3,1,3,125,,3,,,967,,,,,,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8500/11134289,11134289,kortrijk,8500,apartment,0,"285,000",,,2,1,,112,,2,1,No,,,,Yes,No,No,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/zulte/9870/11134288,11134288,zulte,9870,house,0,"365,000",1965,,3,1,,173,,3,1,No,645,,,,,,D,Gas,No,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/zulte/9870/11134287,11134287,zulte,9870,apartment,0,"299,000",2016,,2,,,125,,3,1,No,,,,Yes,No,No,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/gent/9050/11134286,11134286,gent,9050,house,0,"430,000",2023,Good,2,,,116,,3,1,,75,,35,No,No,,A,,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/lochristi/9080/11134285,11134285,lochristi,9080,house,0,"449,000",2002,Good,3,,,141,,3,1,,450,,,No,No,,B,Gas,No,,No,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/halle/1500/11134282,11134282,halle,1500,mixed-use-building,0,"485,000",,,,1,,260,,3,1,,194,,12,,,,F,Fueloil,Yes,,Yes,
https://www.immoweb.be/en/classified/mansion/for-sale/halle/1500/11134280,11134280,halle,1500,mansion,0,"485,000",,,4,1,,260,,3,1,,194,,12,,,,F,Fueloil,Yes,,Yes,
https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/11134279,11134279,evere,1140,apartment,0,"175,000",1995,Good,,,,42,,1,,,,,,,,,Notspecified,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/waregem/8790/11134276,11134276,waregem,8790,house,0,"235,000",1938,Good,2,,,185,Installed,3,2,No,336,336,,,,,E,Gas,,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/brussels%20city/1000/11134272,11134272,brussels%20city,1000,apartment,0,"299,000",,Asnew,2,,,95,USAinstalled,,,No,,,,Yes,No,No,E,Gas,,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11134271,11134271,knokke-heist,8300,apartment,0,"249,000",,Good,,,,84,,2,1,,,,,,,,D,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/edegem/2650/11134267,11134267,edegem,2650,apartment,0,"245,000",1970,Good,2,,1,89,Semiequipped,1,1,,,,1,Yes,,,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/ground-floor/for-sale/edegem/2650/11134266,11134266,edegem,2650,ground-floor,0,"215,000",1978,Tobedoneup,2,1,,70,,1,1,,,,10,,,,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/edegem/2650/11134265,11134265,edegem,2650,apartment,0,"199,000",1973,Torenovate,3,,,85,Semiequipped,2,1,,,,12,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/edegem/2650/11134263,11134263,edegem,2650,house,0,"299,000",1924,Tobedoneup,2,,,182,Semiequipped,4,1,,84,,8,,,,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/edegem/2650/11134264,11134264,edegem,2650,house,0,"339,000",1966,Torenovate,2,,,166,Semiequipped,3,1,,210,,12,,,,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/edegem/2650/11134262,11134262,edegem,2650,apartment,0,"225,000",1964,Good,,,,76,Installed,2,1,,,,2,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/hove/2540/11134261,11134261,hove,2540,house,0,"249,000",1931,Torenovate,2,,,126,,3,1,,365,,16,,,,F,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/town-house/for-sale/neufchateau/6840/11065985,11065985,neufchateau,6840,town-house,0,"279,900",2023,Good,3,,,124,Installed,3,1,No,192,,11,,,,A,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/schilde/2970/11119284,11119284,schilde,2970,house,0,"344,000",1954,Torenovate,3,1,,132,Semiequipped,3,1,,348,,,,,,F,Gas,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/schilde/2970/11118876,11118876,schilde,2970,house,0,"389,000",1962,Torenovate,3,1,,205,Semiequipped,3,1,,681,,,,,,F,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/outrijve/8582/11117964,11117964,outrijve,8582,house,0,"389,000",2007,Justrenovated,,1,,180,Installed,4,1,,249,,,,,,Notspecified,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/11068756,11068756,saint-nicolas,4420,house,0,"399,000",2024,Asnew,2,1,1,340,,5,2,No,390,,,,,,A+,,Yes,Nonfloodzone,No,2
https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen-ophasselt/9500/10990169,10990169,geraardsbergen-ophasselt,9500,house,0,"429,000",2023,Asnew,3,1,2,168,Hyperequipped,3,1,,543,150,24,No,No,No,Notspecified,,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen-ophasselt/9500/10990171,10990171,geraardsbergen-ophasselt,9500,house,0,"447,000",2023,Asnew,3,1,2,168,Hyperequipped,3,1,,474,150,24,No,No,No,Notspecified,,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen-ophasselt/9500/10990174,10990174,geraardsbergen-ophasselt,9500,house,0,"449,000",2023,Asnew,3,1,2,168,Hyperequipped,3,1,,480,150,24,No,No,No,Notspecified,,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/oostkamp/8020/11099812,11099812,oostkamp,8020,house,0,"539,000",2023,Asnew,4,,2,160,USAhyperequipped,3,2,No,461,,,No,Yes,No,A,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/oostkamp/8020/11099811,11099811,oostkamp,8020,house,0,"545,000",2023,Asnew,4,1,2,160,USAhyperequipped,3,2,No,451,,,No,No,No,A,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/10985417,10985417,waterloo,1410,house,0,"589,000",2025,Asnew,2,67,6,176,USAhyperequipped,3,2,No,,62,15,No,No,No,A+,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/10985405,10985405,uccle,1180,house,0,"695,000",2023,Good,3,,2,198,Installed,3,2,No,200,100,20,,,,C,Gas,,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/10902419,10902419,waterloo,1410,villa,0,"1,075,000",2023,Asnew,4,1,2,300,USAhyperequipped,4,1,No,560,400,50,No,No,No,A+,,Yes,Nonfloodzone,No,2
https://www.immoweb.be/en/classified/house/for-sale/neufchateau/6840/11121248,11121248,neufchateau,6840,house,0,"149,000",,Good,2,,1,75,Installed,3,1,No,36,,,No,No,No,E,,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/jemeppe-sur-meuse/4101/11121275,11121275,jemeppe-sur-meuse,4101,house,0,"159,000",1939,Tobedoneup,2,3,,80,Semiequipped,1,1,,280,160,25,,,,E,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/wichelen/9260/11120544,11120544,wichelen,9260,house,0,"220,000",1933,Torenovate,4,,3,148,,2,1,,400,,,,,,F,Wood,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/libin/6890/11120007,11120007,libin,6890,house,0,"249,000",1976,Tobedoneup,4,1,2,120,Installed,2,1,No,1200,1200,20,No,Yes,No,E,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/otegem/8553/11122343,11122343,otegem,8553,house,0,"325,000",1972,Torenovate,4,2,,139,,4,1,,1598,,,,,,F,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/zulte/9870/11122330,11122330,zulte,9870,house,0,"399,000",1976,Torenovate,4,,,207,,5,1,,1368,,,,,,F,Electric,Yes,Possiblefloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/peutie/1800/11120882,11120882,peutie,1800,house,0,"429,000",1952,Good,3,,,175,Installed,4,2,,242,120,20,,,,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/berchem-sainte-agathe/1082/11106093,11106093,berchem-sainte-agathe,1082,house,0,"788,000",2024,,2,1,1,228,Notinstalled,4,2,No,245,100,74,No,No,,A,,Yes,Nonfloodzone,No,2
https://www.immoweb.be/en/classified/house/for-sale/wielsbeke/8710/11127803,11127803,wielsbeke,8710,house,0,"185,000",1961,Torenovate,,1,,154,,3,1,,361,,,,,,F,,No,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/11128199,11128199,hoboken,2660,house,0,"220,000",1930,Good,,3,,173,Semiequipped,5,1,,175,,,,,,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/sprimont/4140/11130665,11130665,sprimont,4140,house,0,"169,000",,Justrenovated,3,,,77,Installed,2,1,No,158,,,,,,G,Pellet,,,No,
https://www.immoweb.be/en/classified/house/for-sale/boom/2850/11132687,11132687,boom,2850,house,0,"219,000",,Torenovate,2,,,145,Installed,3,1,,447,310,,,,,E,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/orp-jauche/1350/11131787,11131787,orp-jauche,1350,house,0,"275,000",1850,Torenovate,3,1,4,307,,6,2,,765,765,,,,,F,Fueloil,,,No,
https://www.immoweb.be/en/classified/house/for-sale/huy/4500/11131393,11131393,huy,4500,house,0,"275,000",2016,,2,,1,201,Installed,3,1,,162,40,10,,,,A,Gas,Yes,,No,
https://www.immoweb.be/en/classified/villa/for-sale/ham-sur-heure-nalinnes/6120/11131325,11131325,ham-sur-heure-nalinnes,6120,villa,0,"350,000",1970,Asnew,4,1,2,164,Installed,3,1,No,650,300,20,No,No,No,F,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/machelen/1830/10984069,10984069,machelen,1830,house,0,"435,000",1977,Good,4,,,146,,3,1,No,1595,1400,,,,,D,Gas,,,No,
https://www.immoweb.be/en/classified/villa/for-sale/knokke-heist/8300/11132287,11132287,knokke-heist,8300,villa,0,"4,275,000",1927,Asnew,3,1,2,244,USAhyperequipped,5,3,No,495,495,,No,No,No,B,Gas,Yes,Nonfloodzone,No,3
https://www.immoweb.be/en/classified/house/for-sale/edegem/2650/11134260,11134260,edegem,2650,house,0,"375,000",1969,,2,1,,130,Installed,3,1,,162,,,,,,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/edegem/2650/11134257,11134257,edegem,2650,house,0,"375,000",1970,Tobedoneup,3,1,,180,Semiequipped,3,1,,191,,15,,,,F,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/soignies/7060/11134247,11134247,soignies,7060,house,0,"165,000",,,2,,,80,,2,1,No,150,,,,,,E,Gas,No,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment-block/for-sale/antwerpen/2000/11134246,11134246,antwerpen,2000,apartment-block,0,"425,000",,Good,2,,,110,Installed,3,4,Yes,50,,,,,,B,Gas,Yes,Nonfloodzone,Yes,
https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11062616,11062616,ixelles,1050,apartment,0,"185,000",,Torenovate,2,,,50,,1,1,No,,,,,,,Notspecified,,,,No,1
https://www.immoweb.be/en/classified/house/for-sale/neder-over-heembeek/1120/11134242,11134242,neder-over-heembeek,1120,house,0,"458,000",1954,,2,,,128,Hyperequipped,3,2,No,243,,18,,,,E,Gas,Yes,,No,
https://www.immoweb.be/en/classified/duplex/for-sale/bruxelles%20%201/1000/11134241,11134241,bruxelles%20%201,1000,duplex,0,"475,000",1900,,2,,,107,Hyperequipped,2,1,No,,,,,,,F,Gas,No,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11134240,11134240,knokke-heist,8300,apartment,0,"3,495,000",1988,Justrenovated,4,,,162,USAhyperequipped,4,2,No,,300,50,Yes,Yes,Yes,D,Gas,Yes,Nonfloodzone,No,2
https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8531/11134239,11134239,harelbeke,8531,house,0,"325,000",,Good,2,1,,161,,4,2,,340,,,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/boechout/2530/11134238,11134238,boechout,2530,house,0,"329,000",1936,Torenovate,3,,,109,Notinstalled,3,,,408,285,,,,,D,Gas,Yes,,,
https://www.immoweb.be/en/classified/house/for-sale/morlanwelz/7140/11134236,11134236,morlanwelz,7140,house,0,"160,000",1955,Tobedoneup,3,,,92,Semiequipped,3,1,No,482,400,,,,,G,,,,No,
https://www.immoweb.be/en/classified/manor-house/for-sale/mechelen/2800/11134235,11134235,mechelen,2800,manor-house,0,"769,000",1918,,2,,,250,,4,2,No,152,,,,,,A,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/hemiksem/2620/11134232,11134232,hemiksem,2620,house,0,"399,000",1956,Good,2,5,,214,Installed,3,1,,,,,,,,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/wilrijk/2610/11134231,11134231,wilrijk,2610,apartment,0,"249,000",1968,Good,2,,,98,Installed,3,1,,,,4,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/hemiksem/2620/11134230,11134230,hemiksem,2620,house,0,"579,000",2000,Good,2,2,,372,Installed,4,2,,274,150,39,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/11134216,11134216,harelbeke,8530,house,0,"407,000",,,2,,,185,,3,2,,271,,,,,,Notspecified,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/11134215,11134215,harelbeke,8530,house,0,"435,000",,,3,,,185,,3,2,,289,,,,,,Notspecified,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/11134214,11134214,harelbeke,8530,house,0,"397,000",,,3,,,185,,3,2,,300,,,,,,Notspecified,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/11134212,11134212,harelbeke,8530,house,0,"427,000",,,2,,,185,,3,2,,267,,,,,,Notspecified,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/11134211,11134211,harelbeke,8530,house,0,"428,000",,,2,,,185,,3,2,,276,,,,,,Notspecified,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/dottignies/7711/11134209,11134209,dottignies,7711,house,0,"395,000",1980,Good,4,2,4,193,Installed,4,1,No,4089,3600,,No,No,No,G,Fueloil,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/villa/for-sale/grimbergen/1850/11134208,11134208,grimbergen,1850,villa,0,"400,000",1973,,4,2,2,108,Installed,2,1,No,780,300,15,,,,E,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/wevelgem/8560/11134201,11134201,wevelgem,8560,house,0,"349,500",2021,,3,1,1,155,Hyperequipped,3,1,,218,,,,,,A+,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/11134198,11134198,brugge,8000,house,0,"799,000",,Good,,,,340,,2,1,,199,43,,,,,D,Gas,Yes,,No,
https://www.immoweb.be/en/classified/flat-studio/for-sale/westende/8434/11134192,11134192,westende,8434,flat-studio,0,"98,000",1966,,2,,,34,,,1,Yes,,,,Yes,No,No,Notspecified,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/geraardsbergen/9500/11134190,11134190,geraardsbergen,9500,villa,1,"398,975",1970,,4,,,213,,5,1,,612,,,,,,D,,,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/11134188,11134188,etterbeek,1040,apartment,0,"370,000",,,2,2,1,100,Hyperequipped,2,1,,,,,Yes,,,D,Fueloil,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/11134185,11134185,schaerbeek,1030,house,0,"150,000",,Torenovate,2,,,70,Notinstalled,2,1,,,,,,,,Notspecified,Gas,,,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/11134182,11134182,oostende,8400,apartment,0,"295,000",,Good,,,,90,,2,1,,,,,,,,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/kortenberg/3070/11103589,11103589,kortenberg,3070,house,1,"349,000",1960,Good,2,,,110,Hyperequipped,1,1,,863,,,,,,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/saint-amand/6221/11101463,11101463,saint-amand,6221,house,0,"365,000",1991,Good,4,2,2,140,Installed,3,2,,951,,35,,,,D,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/buggenhout/9255/11102999,11102999,buggenhout,9255,house,0,"369,000",1960,Good,3,1,1,135,,3,1,,311,,,,,,C,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/borgerhout/2140/11111713,11111713,borgerhout,2140,house,0,"214,900",1926,Torenovate,,,,135,Semiequipped,3,1,,52,,9,,,,F,Gas,Yes,Nonfloodzone,No,
