url,Property ID,Locality name,Postal code,Subtype of property,Open Fire,Price,Construction year,Building condition,Number of frontages,Covered parking spaces,Outdoor parking spaces,Living area,Kitchen type,Bedrooms,Bathrooms,Furnished,Surface of the plot,Garden surface,Terrace surface,Elevator,Accessible for disabled people,Swimming pool,Energy class,Heating type,Double glazing,Flood zone type,Tenement building,Shower rooms
https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/11138011,11138011,schaerbeek,1030,apartment,0,"257,000",1950,Torenovate,2,,,120,USAsemiequipped,2,1,No,,,3,Yes,No,No,G,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/paliseul/6850/11138005,11138005,paliseul,6850,house,0,"349,000",1800,Good,4,1,3,351,USAsemiequipped,6,3,No,2116,,30,No,No,No,C,,Yes,Nonfloodzone,No,4
https://www.immoweb.be/en/classified/house/for-sale/kontich/2550/11138003,11138003,kontich,2550,house,0,"330,000",1934,,3,,,129,,3,2,,,,,,,,C,,,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/lier/2500/11138002,11138002,lier,2500,apartment,0,"225,000",,,,1,,82,,2,1,,,,2,,,,B,,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/tremelo/3120/11138001,11138001,tremelo,3120,house,0,"479,000",2020,,3,,2,171,,4,1,,404,,,,,,A,,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/mechelen%20muizen/2812/11138000,11138000,mechelen%20muizen,2812,house,0,"479,000",2009,,3,,2,188,Hyperequipped,3,1,No,363,,,,,,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/zemst/1982/11137999,11137999,zemst,1982,house,0,"579,000",1994,,4,,1,232,,4,2,No,676,517,25,,,,D,,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/blaregnies/7040/11137998,11137998,blaregnies,7040,apartment,0,"249,000",2021,Asnew,,,2,117,Hyperequipped,2,1,No,,129,,,,,B,,,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/blaregnies/7040/11137997,11137997,blaregnies,7040,apartment,0,"239,000",2021,,,,1,117,Hyperequipped,3,1,No,,,,Yes,,,Notspecified,,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/kapellen/2950/11137994,11137994,kapellen,2950,house,0,"225,000",1930,Torenovate,2,,,157,,3,1,,345,270,,,,,F,,,,No,
https://www.immoweb.be/en/classified/house/for-sale/lier/2500/11137992,11137992,lier,2500,house,0,"399,000",,Asnew,2,,,130,,3,1,,160,,,,,,C,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/duffel/2570/11137986,11137986,duffel,2570,house,0,"269,000",,Good,2,,,120,,2,1,,,,,,,,F,Gas,Yes,,No,
https://www.immoweb.be/en/classified/town-house/for-sale/ekeren/2180/11137985,11137985,ekeren,2180,town-house,0,"298,000",1971,Good,2,1,,173,Semiequipped,3,1,,208,,14,,,,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/landgem/9850/11137983,11137983,landgem,9850,house,0,"359,000",2002,Good,3,1,2,,Installed,3,1,No,360,,,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/11137977,11137977,forest,1190,apartment,0,"335,000",2005,Good,,1,1,92,Hyperequipped,2,1,No,,,8,Yes,,No,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/niel/2845/11137974,11137974,niel,2845,house,0,"399,000",2023,Asnew,2,1,,186,Hyperequipped,3,1,,,22,12,,,,Notspecified,,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/westerlo/2260/11137971,11137971,westerlo,2260,house,0,"269,000",1957,Torenovate,4,,,206,,3,1,,710,,,,Yes,,F,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/geel/2440/11137970,11137970,geel,2440,house,0,"259,000",1968,Tobedoneup,3,1,4,167,Installed,3,1,,582,,,,Yes,,E,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/ronse/9600/11137968,11137968,ronse,9600,apartment,0,"219,000",2017,Asnew,2,1,1,95,Hyperequipped,2,1,No,,,10,Yes,Yes,No,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/tournai%20kain/7540/11137967,11137967,tournai%20kain,7540,villa,0,"520,000",,Good,4,,,231,Installed,3,1,,3700,,,,,,C,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/colfontaine/7340/11137966,11137966,colfontaine,7340,house,0,"245,000",,Good,3,,,180,Installed,2,1,,400,,,,,,B,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/watermael-boitsfort/1170/11137965,11137965,watermael-boitsfort,1170,apartment,0,"395,000",1983,Good,,1,,87,Hyperequipped,2,1,No,,,,Yes,Yes,No,D,Gas,,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/11137964,11137964,molenbeek-saint-jean,1080,apartment,0,"225,000",1970,Good,,,,98,Notinstalled,3,1,No,,,,Yes,Yes,No,F,Gas,,,No,1
https://www.immoweb.be/en/classified/house/for-sale/ganshoren/1083/11137962,11137962,ganshoren,1083,house,0,"625,000",1937,Torenovate,2,,,191,USAinstalled,5,2,,195,120,15,,,,D,Gas,Yes,,No,2
https://www.immoweb.be/en/classified/apartment/for-sale/ronse/9600/11082607,11082607,ronse,9600,apartment,0,"129,000",,Good,2,,,,,1,1,No,,,,,,,B,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/castle/for-sale/sampzon/07120/11137959,11137959,sampzon,7120,castle,,"2,500,000",,Good,4,,,,,24,24,,,,,,,Yes,Notspecified,,Yes,,No,
https://www.immoweb.be/en/classified/penthouse/for-sale/la-louviere/7100/11119152,11119152,la-louviere,7100,penthouse,0,"130,000",1969,Asnew,4,,,82,Installed,2,1,,,,11,Yes,,,F,Gas,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/kot/for-sale/bruxelles/1000/11030892,11030892,bruxelles,1000,kot,0,"223,500",2022,Asnew,2,,,26,Installed,,1,Yes,,,,Yes,Yes,No,B,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/saint-ghislain/7333/10209483,10209483,saint-ghislain,7333,apartment,0,"230,455",2022,Asnew,,,109,97,Notinstalled,2,1,No,,,30,Yes,Yes,,B,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/saint-ghislain/7333/10566159,10566159,saint-ghislain,7333,apartment,0,"234,455",2022,Asnew,,,109,115,Notinstalled,2,1,No,,,7,Yes,Yes,,A,Gas,Yes,,No,
https://www.immoweb.be/en/classified/flat-studio/for-sale/woluwe-saint-lambert/1200/11050524,11050524,woluwe-saint-lambert,1200,flat-studio,0,"245,000",2025,Asnew,2,133,133,40,USAhyperequipped,,1,No,,,,Yes,Yes,No,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/flat-studio/for-sale/evere/1140/10956596,10956596,evere,1140,flat-studio,0,"259,000",2023,Asnew,3,17,,55,USAhyperequipped,1,,No,,,7,Yes,Yes,,B,Solar,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/flat-studio/for-sale/woluwe-saint-lambert/1200/10946836,10946836,woluwe-saint-lambert,1200,flat-studio,0,"264,000",2025,Asnew,2,,,50,USAhyperequipped,,1,No,,,,Yes,Yes,No,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/flat-studio/for-sale/evere/1140/11075591,11075591,evere,1140,flat-studio,0,"269,000",2023,Asnew,3,17,,55,USAsemiequipped,1,,No,,,7,Yes,Yes,,B,Solar,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/11047378,11047378,forest,1190,apartment,0,"275,000",1930,Good,2,,,80,USAhyperequipped,2,1,No,,,,Yes,No,No,G,Gas,,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/waterloo/1410/10985415,10985415,waterloo,1410,apartment,0,"297,000",2025,Asnew,4,67,6,58,USAhyperequipped,1,1,No,,,7,Yes,Yes,No,A+,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/wavre/1300/10955991,10955991,wavre,1300,apartment,0,"298,000",2023,Asnew,3,,12,83,Hyperequipped,1,,No,,,10,,,,B,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/10946835,10946835,woluwe-saint-lambert,1200,apartment,0,"320,000",2025,Asnew,2,,1,69,USAhyperequipped,1,1,No,,,,Yes,Yes,No,B,Gas,Yes,,No,1
https://www.immoweb.be/en/classified/flat-studio/for-sale/ixelles/1050/10851160,10851160,ixelles,1050,flat-studio,0,"323,000",2024,Asnew,2,,,48,USAhyperequipped,,,No,,,,Yes,Yes,No,C,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/jambes/5100/10201117,10201117,jambes,5100,apartment,0,"323,851",2020,Asnew,,,3,97,Notinstalled,3,2,No,,,11,Yes,Yes,,B,Gas,Yes,,No,
https://www.immoweb.be/en/classified/flat-studio/for-sale/woluwe-saint-lambert/1200/10905960,10905960,woluwe-saint-lambert,1200,flat-studio,0,"330,000",2026,Asnew,2,,,52,USAhyperequipped,,,No,,,6,No,Yes,No,B,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/braine-lalleud/1420/10982551,10982551,braine-lalleud,1420,apartment,0,"335,000",2023,Asnew,4,,124,103,USAhyperequipped,2,1,No,,,7,Yes,Yes,No,B,Gas,Yes,,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/wavre/1300/10428210,10428210,wavre,1300,apartment,0,"345,455",2022,Asnew,,,58,98,Notinstalled,2,1,No,,,15,Yes,Yes,,B,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/11079147,11079147,evere,1140,apartment,0,"349,000",2023,Asnew,2,1,,102,USAhyperequipped,2,1,,,,18,Yes,Yes,No,A,Gas,Yes,,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/11050526,11050526,evere,1140,apartment,0,"349,000",2022,Asnew,2,,1,101,USAhyperequipped,2,1,No,,,18,Yes,No,No,A,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/10760351,10760351,jette,1090,apartment,0,"355,000",2020,Asnew,2,1,1,89,Hyperequipped,2,1,No,,,10,Yes,Yes,No,A,Gas,Yes,,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/deinze/9800/11050101,11050101,deinze,9800,apartment,0,"363,825",2023,Good,2,21,,94,Installed,2,1,,,,13,Yes,,,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/11033003,11033003,woluwe-saint-lambert,1200,apartment,0,"374,000",2023,Asnew,2,,1,66,USAhyperequipped,1,,No,,,12,Yes,Yes,No,B,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/penthouse/for-sale/auderghem/1160/11117931,11117931,auderghem,1160,penthouse,0,"395,000",2020,Asnew,2,,1,66,USAhyperequipped,1,1,No,,,22,Yes,Yes,No,C,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/10839928,10839928,woluwe-saint-lambert,1200,apartment,0,"405,000",2026,Asnew,2,,,76,USAhyperequipped,1,1,No,,,3,No,No,No,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/wavre/1300/10428214,10428214,wavre,1300,apartment,0,"405,455",2022,Asnew,,,58,116,Notinstalled,2,1,No,,,17,Yes,Yes,,B,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/11117933,11117933,bruxelles,1000,apartment,1,"420,000",1770,Asnew,2,,,98,Hyperequipped,1,1,No,,,,No,Yes,Yes,G,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/penthouse/for-sale/woluwe-saint-lambert/1200/11012923,11012923,woluwe-saint-lambert,1200,penthouse,0,"436,000",2025,Asnew,2,,1,77,USAhyperequipped,1,1,No,,,24,Yes,Yes,No,B,Gas,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/genappe/1470/10894885,10894885,genappe,1470,apartment,0,"440,000",2021,Asnew,2,,,149,USAhyperequipped,3,2,,,,19,Yes,Yes,No,A,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/11075657,11075657,evere,1140,apartment,0,"459,000",2023,Asnew,3,17,,116,USAhyperequipped,3,1,No,,,6,Yes,Yes,,A,Solar,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/11075660,11075660,evere,1140,apartment,0,"469,000",2023,Asnew,3,17,,115,USAhyperequipped,3,1,No,,,6,Yes,Yes,,A,Solar,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/charleroi/6000/11137958,11137958,charleroi,6000,apartment,0,"139,000",,Asnew,2,1,,85,Hyperequipped,2,1,No,,,,Yes,Yes,No,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/ground-floor/for-sale/mont-sur-marchienne/6032/11137957,11137957,mont-sur-marchienne,6032,ground-floor,0,"575,000",,Asnew,3,1,,247,Hyperequipped,4,2,No,,,,Yes,Yes,No,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/11137956,11137956,mouscron,7700,house,0,"139,000",,Tobedoneup,2,1,,106,Notinstalled,2,1,No,178,70,,No,No,No,E,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/duplex/for-sale/mouscron/7700/11137955,11137955,mouscron,7700,duplex,0,"210,000",,Asnew,2,1,1,81,Installed,2,1,No,,,13,Yes,Yes,No,B,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/villa/for-sale/mouscron/7700/10885742,10885742,mouscron,7700,villa,0,"319,000",1975,Good,4,2,,223,Installed,4,2,No,528,245,,,,,D,Fueloil,Yes,Nonfloodzone,No,2
https://www.immoweb.be/en/classified/house/for-sale/ternat/1740/11137949,11137949,ternat,1740,house,0,"481,863",,Asnew,4,,,147,,4,1,,830,,,,,,Notspecified,,,,No,
https://www.immoweb.be/en/classified/house/for-sale/halle%20buizingen/1501/11137948,11137948,halle%20buizingen,1501,house,0,"436,305",,Asnew,4,,,127,,3,1,,392,,,,,,Notspecified,,,,No,
https://www.immoweb.be/en/classified/house/for-sale/sambreville%20falisolle/5060/11137947,11137947,sambreville%20falisolle,5060,house,0,"399,043",,Asnew,4,1,,189,,3,1,,1200,,,,,,A+,,,,No,
https://www.immoweb.be/en/classified/house/for-sale/soignies/7060/11137946,11137946,soignies,7060,house,0,"410,000",,Asnew,4,1,,184,,3,2,,716,,,,,,A+,,,,No,
https://www.immoweb.be/en/classified/house/for-sale/zaventem%20sterrebeek/1933/11137945,11137945,zaventem%20sterrebeek,1933,house,0,"748,000",,Asnew,2,1,,296,,6,3,,372,,,,,,Notspecified,,,,No,
https://www.immoweb.be/en/classified/house/for-sale/kraainem/1950/11137944,11137944,kraainem,1950,house,0,"575,000",,Asnew,2,1,,192,,5,2,,155,,,,,,Notspecified,,,,No,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/li%C3%A8ge/4000/11137943,11137943,li%C3%A8ge,4000,mixed-use-building,0,"449,000",,Tobedoneup,2,,,380,Installed,5,4,No,285,,,No,No,No,D,Electric,Yes,Nonfloodzone,Yes,4
https://www.immoweb.be/en/classified/house/for-sale/putte/2580/11137942,11137942,putte,2580,house,0,"523,381",,Asnew,4,1,,184,,3,2,,1100,,,,,,Notspecified,,,,No,
https://www.immoweb.be/en/classified/house/for-sale/putte/2580/11137941,11137941,putte,2580,house,0,"473,784",,Asnew,4,1,,158,,3,1,,998,,,,,,Notspecified,,,,No,
https://www.immoweb.be/en/classified/house/for-sale/putte/2580/11137940,11137940,putte,2580,house,0,"468,926",,Asnew,4,,,147,,4,1,,960,,,,,,Notspecified,,,,No,
https://www.immoweb.be/en/classified/house/for-sale/putte/2580/11137939,11137939,putte,2580,house,0,"609,278",,Asnew,4,1,,178,,4,2,,1475,,,,,,Notspecified,,,,No,
https://www.immoweb.be/en/classified/house/for-sale/putte/2580/11137938,11137938,putte,2580,house,0,"592,032",,Asnew,4,1,,182,,3,2,,1100,,,,,,Notspecified,,,,No,
https://www.immoweb.be/en/classified/house/for-sale/montignies-sur-sambre/6061/11137937,11137937,montignies-sur-sambre,6061,house,0,"140,000",,Torenovate,2,,,370,Semiequipped,4,1,No,720,,,No,No,No,E,Gas,,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/putte/2580/11137936,11137936,putte,2580,house,0,"539,597",,Asnew,4,1,,176,,3,2,,935,,,,,,Notspecified,,,,No,
https://www.immoweb.be/en/classified/house/for-sale/putte/2580/11137935,11137935,putte,2580,house,0,"503,084",,Asnew,4,,,154,,3,2,,960,,,,,,Notspecified,,,,No,
https://www.immoweb.be/en/classified/house/for-sale/putte/2580/11137934,11137934,putte,2580,house,0,"505,132",,Asnew,4,1,,160,,3,1,,998,,,,,,Notspecified,,,,No,
https://www.immoweb.be/en/classified/penthouse/for-sale/gent/9000/11137930,11137930,gent,9000,penthouse,0,"1,325,000",2022,Asnew,4,1,1,180,Hyperequipped,3,3,No,,,58,Yes,Yes,No,Notspecified,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/geraardsbergen/9500/11137929,11137929,geraardsbergen,9500,villa,0,"490,000",1973,Good,4,2,6,235,Installed,4,1,No,2327,2093,38,,,,F,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/11137925,11137925,gavere,9890,house,0,"510,000",1973,Tobedoneup,2,1,,430,USAhyperequipped,3,1,No,309,179,50,Yes,Yes,No,C,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/gent%20wondelgem/9032/11137923,11137923,gent%20wondelgem,9032,house,0,"418,000",1986,Asnew,2,1,2,143,USAhyperequipped,3,1,No,261,100,25,No,No,No,D,Electric,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/ground-floor/for-sale/wetteren/9230/11137921,11137921,wetteren,9230,ground-floor,0,"334,500",2023,Asnew,4,20,8,107,USAhyperequipped,2,1,No,,,9,Yes,No,No,Notspecified,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/ground-floor/for-sale/wetteren/9230/11137920,11137920,wetteren,9230,ground-floor,0,"342,000",2023,Asnew,4,20,8,110,USAhyperequipped,2,1,No,,,8,Yes,No,No,Notspecified,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/hasselt/3500/11137919,11137919,hasselt,3500,apartment,0,"289,000",2010,Asnew,2,,1,87,USAhyperequipped,2,1,No,,,5,Yes,,,B,Gas,,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/wetteren/9230/11137918,11137918,wetteren,9230,apartment,0,"342,000",2023,Asnew,4,20,8,103,USAhyperequipped,2,1,No,,,22,Yes,No,No,Notspecified,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/heusden-zolder/3550/11137917,11137917,heusden-zolder,3550,house,0,"305,000",1953,Asnew,2,1,1,163,USAhyperequipped,2,1,,250,,,,,,B,Gas,,,No,
https://www.immoweb.be/en/classified/loft/for-sale/ixelles/1050/10918704,10918704,ixelles,1050,loft,0,"482,000",2024,Asnew,2,,,89,USAhyperequipped,,,No,,,,Yes,Yes,No,B,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/duplex/for-sale/blankenberge/8370/10953424,10953424,blankenberge,8370,duplex,0,"499,000",2022,Asnew,2,,,142,USAhyperequipped,2,2,No,,,25,Yes,Yes,No,A,Gas,Yes,Nonfloodzone,No,2
https://www.immoweb.be/en/classified/apartment/for-sale/auderghem/1160/11050520,11050520,auderghem,1160,apartment,0,"514,500",2022,Asnew,,1,,102,USAhyperequipped,2,2,No,,,25,Yes,Yes,No,B,Gas,Yes,,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/auderghem/1160/11015829,11015829,auderghem,1160,apartment,0,"523,500",2024,Asnew,2,,,104,USAhyperequipped,2,1,No,,,25,Yes,Yes,No,A,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/penthouse/for-sale/evere/1140/10966239,10966239,evere,1140,penthouse,0,"529,000",2023,Asnew,3,17,,121,USAhyperequipped,3,1,No,,,16,Yes,Yes,,B,Solar,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/waterloo/1410/10985414,10985414,waterloo,1410,apartment,0,"530,000",2025,Asnew,4,67,6,117,USAhyperequipped,2,2,No,,,15,Yes,Yes,No,A+,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/11012764,11012764,evere,1140,apartment,0,"545,000",2022,Asnew,2,,1,140,USAhyperequipped,3,2,No,,,13,Yes,Yes,No,A,Gas,Yes,Nonfloodzone,No,2
https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/10830007,10830007,evere,1140,apartment,0,"545,000",2023,Asnew,,1,,140,USAhyperequipped,3,1,,,,,Yes,Yes,,A,Gas,Yes,,No,1
https://www.immoweb.be/en/classified/penthouse/for-sale/rhode-saint-genese/1640/11099678,11099678,rhode-saint-genese,1640,penthouse,0,"556,000",2023,Asnew,3,8,,109,USAhyperequipped,2,2,No,,,18,Yes,Yes,No,A,Gas,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/duplex/for-sale/genappe/1470/10894886,10894886,genappe,1470,duplex,0,"590,000",2021,Asnew,3,,,226,USAhyperequipped,4,3,,,,26,Yes,Yes,No,A,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/penthouse/for-sale/bruxelles/1000/11012774,11012774,bruxelles,1000,penthouse,0,"595,000",2019,Asnew,4,,,99,USAinstalled,1,1,No,,,57,Yes,Yes,No,B,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/10850332,10850332,bruxelles,1000,apartment,0,"600,000",2025,Asnew,2,,1,117,USAhyperequipped,3,1,No,,,7,Yes,Yes,No,A,Gas,,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/10839929,10839929,woluwe-saint-lambert,1200,apartment,0,"610,000",2026,Asnew,2,,1,116,USAhyperequipped,2,1,No,,,13,Yes,No,No,B,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/10946837,10946837,woluwe-saint-lambert,1200,apartment,0,"619,000",2025,Asnew,2,,1,127,USAinstalled,3,1,No,,,10,Yes,Yes,No,B,Gas,Yes,,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/11058102,11058102,etterbeek,1040,apartment,0,"655,000",1912,Asnew,2,,35,114,USAhyperequipped,2,2,No,,,4,Yes,No,No,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/11058103,11058103,woluwe-saint-pierre,1150,apartment,0,"655,000",1912,Asnew,2,,35,114,USAhyperequipped,2,2,No,,,4,Yes,No,No,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/11058096,11058096,woluwe-saint-lambert,1200,apartment,0,"655,000",1912,Asnew,2,,35,114,USAhyperequipped,2,2,No,,,4,Yes,No,No,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/waterloo/1410/10826308,10826308,waterloo,1410,apartment,0,"658,000",2023,Asnew,2,,2,133,USAhyperequipped,3,2,No,,,18,Yes,Yes,No,A+,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/penthouse/for-sale/rhode-saint-genese/1640/11010635,11010635,rhode-saint-genese,1640,penthouse,0,"695,000",2023,Asnew,3,8,,141,USAsemiequipped,3,2,No,,,17,Yes,Yes,No,A,Gas,,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/penthouse/for-sale/woluwe-saint-lambert/1200/10863619,10863619,woluwe-saint-lambert,1200,penthouse,0,"780,000",2026,Asnew,2,,1,141,USAhyperequipped,3,1,No,,,12,Yes,Yes,No,B,Gas,Yes,Nonfloodzone,No,2
https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11015827,11015827,ixelles,1050,apartment,0,"1,195,000",2024,Asnew,2,1,1,153,USAhyperequipped,3,2,No,,,9,Yes,Yes,No,B,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/penthouse/for-sale/uccle/1180/11016833,11016833,uccle,1180,penthouse,0,"1,340,000",2022,Asnew,4,,2,179,USAhyperequipped,3,1,No,,,36,Yes,Yes,No,C,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/penthouse/for-sale/uccle/1180/10601999,10601999,uccle,1180,penthouse,0,"1,340,000",2022,Asnew,4,,2,179,USAhyperequipped,3,1,No,,,36,Yes,Yes,No,C,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/penthouse/for-sale/uccle/1180/10600053,10600053,uccle,1180,penthouse,0,"1,360,000",2022,Asnew,4,1,2,179,USAhyperequipped,3,1,No,,,36,Yes,Yes,No,C,Gas,Yes,Nonfloodzone,No,2
https://www.immoweb.be/en/classified/penthouse/for-sale/auderghem/1160/10828566,10828566,auderghem,1160,penthouse,0,"1,495,000",2022,Asnew,4,,2,210,USAhyperequipped,3,2,,,,190,Yes,Yes,No,A,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/penthouse/for-sale/ixelles/1050/10853285,10853285,ixelles,1050,penthouse,0,"1,795,000",2024,Asnew,4,,1,228,USAhyperequipped,3,2,No,,,67,Yes,Yes,No,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/penthouse/for-sale/antwerpen/2000/10772848,10772848,antwerpen,2000,penthouse,0,"2,850,000",2023,Asnew,3,4,,268,Hyperequipped,3,2,Yes,,,,Yes,Yes,,A,Gas,,Possiblefloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/wilrijk/2610/11121640,11121640,wilrijk,2610,apartment,0,"230,000",1958,Good,2,,,110,Notinstalled,2,1,,,,,Yes,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/penthouse/for-sale/brasschaat/2930/11121113,11121113,brasschaat,2930,penthouse,0,"995,000",1996,Asnew,2,2,,315,Hyperequipped,2,1,Yes,,,40,Yes,,,B,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/11101890,11101890,evere,1140,apartment,0,"220,000",1958,Tobedoneup,3,,,70,Installed,2,1,,,,,Yes,,,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/ground-floor/for-sale/wetteren/9230/11137916,11137916,wetteren,9230,ground-floor,0,"328,500",2023,Asnew,4,20,8,105,USAhyperequipped,2,1,No,,,9,Yes,No,No,Notspecified,Gas,Yes,Nonfloodzone,No,
